,RL_PPO_CONT_NAV
1269,1.2880649084171618
1270,1.2879303674346638
1271,1.2792605203484861
1272,1.273308433553851
1273,1.2639704349686098
1274,1.256647986004122
1275,1.2543133112889353
1276,1.254276578238588
1277,1.2542224970991198
1278,1.2470824023124603
1279,1.2438739824949971
1280,1.2321945002346908
1281,1.2681289820508437
1282,1.2587129507095665
1283,1.2586955385611198
1284,1.2585604101319119
1285,1.2826192440466002
1286,1.3088008947474066
1287,1.2759204208472654
1288,1.2590783106722754
1289,1.258068238784152
1290,1.257972302479749
1291,1.2578414973209793
1292,1.2692763052981695
1293,1.2439552687700444
1294,1.2617672218987437
1295,1.2494413503170156
1296,1.2454355837193332
1297,1.2452942575072272
1298,1.2451467405560197
1299,1.2383106005279398
1300,1.2381068050439006
1301,1.2319894981720927
1302,1.2201278853607007
1303,1.210863326387435
1304,1.2107746833550135
1305,1.2107275666099442
1306,1.2161421346965322
1307,1.2323070666550653
1308,1.2242534387788164
1309,1.2529814359612703
1310,1.2129909985083553
1311,1.2129289927732676
1312,1.2128454679575533
1313,1.2140334764178704
1314,1.224880706874645
1315,1.2278662477831686
1316,1.2238336922922446
1317,1.2439318307258458
1318,1.243868759828364
1319,1.2437706062400156
1320,1.2382673787615741
1321,1.2351335412713447
1322,1.236247351898162
1323,1.2444426547268113
1324,1.237197729854579
1325,1.2371171973691517
1326,1.2370205132641805
1327,1.232584773485039
1328,1.2486406089744913
1329,1.2638581494683563
1330,1.2769515924503176
1331,1.2897613645132227
1332,1.289743725585091
1333,1.289656064358352
1334,1.26159427386815
1335,1.2531743794935346
1336,1.2599620318392435
1337,1.2345469620371747
1338,1.2291898589036907
1339,1.2291648525842382
1340,1.229118421080941
1341,1.2328614303222483
1342,1.21287225211403
1343,1.213439235010263
1344,1.2133819454667583
1345,1.2132974688262859
1346,1.213256066379109
1347,1.2132524305613717
1348,1.2131550665649327
1349,1.213090926460045
1350,1.1878414252314276
1351,1.178865986589487
1352,1.1811325243780626
1353,1.1810771189549565
1354,1.1809966109412127
1355,1.1809624808603147
1356,1.175591275139648
1357,1.1915827929304394
1358,1.1934025930743253
1359,1.182810533949649
1360,1.1827451692394417
1361,1.1827216956170334
1362,1.1742310581905469
1363,1.1875240207344855
1364,1.196367351340182
1365,1.1742754896691314
1366,1.1553355080744117
1367,1.1552954879846606
1368,1.1552484033751418
1369,1.1541005932116564
1370,1.166069719669227
1371,1.165744990617408
1372,1.1388416986810905
1373,1.140005531085548
1374,1.1398940446502306
1375,1.139819174454101
1376,1.1335902333189805
1377,1.1272235733993023
1378,1.1383345224710384
1379,1.154080078388411
1380,1.1747811301487823
1381,1.1747362273272528
1382,1.1746879201099012
1383,1.2019265317242347
1384,1.187747204945006
1385,1.1734222815227051
1386,1.1767801219009713
1387,1.169008279014548
1388,1.1689351580688288
1389,1.168896347744018
1390,1.1633521544219763
1391,1.1812772856221998
1392,1.2193831377267745
1393,1.2235596398812025
1394,1.2190091163637065
1395,1.2189748992017255
1396,1.2189114400854613
1397,1.219016221155803
1398,1.2248044682641994
1399,1.227786756450765
1400,1.2264620837788611
1401,1.2209537703826572
1402,1.2208462446274508
1403,1.2208272941718104
1404,1.222000435444118
1405,1.2337792154282226
1406,1.2313786768307224
1407,1.2315381186433498
1408,1.21973266442686
1409,1.2196884830969628
1410,1.2196786640816233
1411,1.2287405561270772
1412,1.2263488286959843
1413,1.2333871723855065
1414,1.229667633327792
1415,1.2512373412750053
1416,1.251222642711326
1417,1.2512128670980023
1418,1.2538425924993988
1419,1.248599221066143
1420,1.2438941785516746
1421,1.2639796614960062
1422,1.2920683805116713
1423,1.2920159971275542
1424,1.2919488483816115
1425,1.282011524962272
1426,1.2840607844953285
1427,1.3042259068414883
1428,1.2957849579239256
1429,1.2974047730613962
1430,1.297294870579359
1431,1.2971726929207457
1432,1.2971490111042798
1433,1.3008130297506972
1434,1.321719728725154
1435,1.339378317033621
1436,1.3393385827188258
1437,1.3392680235619028
1438,1.3392421910404122
1439,1.339188022930446
1440,1.3435339005846858
1441,1.303230073159269
1442,1.2933163253558178
1443,1.2806246074155971
1444,1.2805882133223232
1445,1.2805235624962934
1446,1.288312170918531
1447,1.2859618190472315
1448,1.2870215531778977
1449,1.2866066852059
1450,1.2816110020837843
1451,1.2815633114744418
1452,1.2814968292193492
1453,1.287754997248125
1454,1.278509257427397
1455,1.23881981308748
1456,1.2342861059476538
1457,1.251090225354512
1458,1.250991197115959
1459,1.250959163849971
1460,1.2513378557928552
1461,1.2668803258892398
1462,1.2618354473408344
1463,1.2628288186920786
1464,1.2614802404445604
1465,1.261419529517179
1466,1.2613521681362485
1467,1.278088895573389
1468,1.2587632538559375
1469,1.2444274886181919
1470,1.2837219951845005
1471,1.3728025269805266
1472,1.3727643005939647
1473,1.3726612747322584
1474,1.365459813594619
1475,1.3557219613388394
1476,1.3766687955220014
1477,1.3826757742507858
1478,1.382575976380282
1479,1.3821587706161906
1480,1.3819109415428485
1481,1.3817901735051035
1482,1.3861226279926895
1483,1.3662931009406567
1484,1.350328367050256
1485,1.3771377493633106
1486,1.3771089485527843
1487,1.3767900755334228
1488,1.382353413518851
1489,1.3589506607430422
1490,1.3522903547527267
1491,1.3591046608626516
1492,1.355436510714158
1493,1.3554076694542625
1494,1.3553083764553502
1495,1.3441761645521486
1496,1.3441459443684263
1497,1.371063981335619
1498,1.3604749129422014
1499,1.3604178987038817
1500,1.3603605273815846
1501,1.3602131845321797
1502,1.3744401043229206
1503,1.3471403573947032
1504,1.3470434400735314
1505,1.3386404022173257
1506,1.3500672999408354
1507,1.3500062562206436
1508,1.349905356806607
1509,1.329396758040112
1510,1.3327056077199695
1511,1.3474197690335892
1512,1.3511533809418286
1513,1.3212977374990316
1514,1.3211888597791204
1515,1.3211131796875013
1516,1.3182381516244606
1517,1.3052900030536365
1518,1.338747393046828
1519,1.3780926059762968
1520,1.3689002534633599
1521,1.3688200566757118
1522,1.3687396492533384
1523,1.354019772983632
1524,1.3669720000307328
1525,1.3750873810731503
1526,1.3591573480619072
1527,1.3574939949692049
1528,1.357360938950114
1529,1.3573153433326677
1530,1.3598630534104443
1531,1.3477141199184064
1532,1.337654391058335
1533,1.3709405447800722
1534,1.3638226425800655
1535,1.363600809550206
1536,1.3635367448615952
1537,1.3725665935024127
1538,1.356086065783904
1539,1.3560100158264965
1540,1.3756808700211143
1541,1.3732057046796653
1542,1.3731596876872598
1543,1.373137341300968
1544,1.3670309492805524
1545,1.350791179125235
1546,1.3270285534135633
1547,1.3270897093490797
1548,1.3322381478796348
1549,1.3321597919738613
1550,1.331997508720159
1551,1.3418663198129273
1552,1.3452467598689961
1553,1.3791051165294543
1554,1.3583056753582476
1555,1.3570393452126528
1556,1.3569790929697185
1557,1.3568369938006652
1558,1.3681488384110267
1559,1.3711105764071803
1560,1.3710236166547671
1561,1.3798751739734278
1562,1.3739720706104939
1563,1.3739094046384819
1564,1.373713575315283
1565,1.373690033906181
1566,1.3938424941317593
1567,1.384039369451617
1568,1.3590132409566453
1569,1.3671714943624556
1570,1.3671134114588994
1571,1.3669912186867814
1572,1.3600446202776881
1573,1.3629168159839602
1574,1.3629009445418612
1575,1.3734611233183556
1576,1.3601101920917267
1577,1.3600203279050354
1578,1.3599499323380697
1579,1.37348203852231
1580,1.3734915085586945
1581,1.4145039043919652
1582,1.4077686766472721
1583,1.3776047033055465
1584,1.3775962614668569
1585,1.3775535831236305
1586,1.3825289284156
1587,1.3803923136381926
1588,1.3529636974095618
1589,1.323400294267733
1590,1.3162465039107472
1591,1.316109608080566
1592,1.315971378770272
1593,1.3574132063752256
1594,1.353365091180435
1595,1.378667686482772
1596,1.37848333053157
1597,1.37563361402074
1598,1.3755890030114695
1599,1.3754069758008474
1600,1.3571264477604619
1601,1.358094523085414
1602,1.3613962383071312
1603,1.3779605118722904
1604,1.3830147065024052
1605,1.3827826303782236
1606,1.3826750830139363
1607,1.386023263483782
1608,1.4058131218891516
1609,1.4229019107898002
1610,1.4214650763408718
1611,1.402926150686841
1612,1.4028554676566167
1613,1.4027752939632065
1614,1.4113780496779236
1615,1.419751527890562
1616,1.4296793148254543
1617,1.4391542341881343
1618,1.4371435389339282
1619,1.4371246477362571
1620,1.4370347643930597
1621,1.4115594463042591
1622,1.3774208793696314
1623,1.3840319253511424
1624,1.4006933533323807
1625,1.4424060570403252
1626,1.4423044735755732
1627,1.4421726661677452
1628,1.4538576763763533
1629,1.4392084602021316
1630,1.4577146566040444
1631,1.4612987466733023
1632,1.428844753537634
1633,1.4288119528389227
1634,1.4286671578747956
1635,1.4382074526929711
1636,1.4420093113403476
1637,1.4300606176956832
1638,1.417404250418229
1639,1.3960144003955577
1640,1.3958765577857142
1641,1.3958123485706875
1642,1.3838352268695489
1643,1.4003040348677813
1644,1.3838983168116765
1645,1.3783899365762005
1646,1.3561243266523684
1647,1.356073483775541
1648,1.3559289090077407
1649,1.385196035737823
1650,1.3679348338698836
1651,1.3802637309585137
1652,1.3905328110944695
1653,1.345138501276269
1654,1.3449036429037728
1655,1.344783178455199
1656,1.223501628468172
1657,1.2569611837469743
1658,1.2815876725525983
1659,1.2753286067188558
1660,1.2972972480089398
1661,1.2971211709075423
1662,1.2970862943753425
1663,1.2940308157295168
1664,1.287162711836133
1665,1.292583230526595
1666,1.2920875508071163
1667,1.3364078949214522
1668,1.3362154664405463
1669,1.3360368113613674
1670,1.3225553629013085
1671,1.327884961985911
1672,1.3170391509497688
1673,1.3315988956954334
1674,1.338428634823286
1675,1.3383781236054446
1676,1.338330163442644
1677,1.33789897361656
1678,1.3257208121125963
1679,1.3401116360998315
1680,1.3267002732706368
1681,1.3341562043968285
1682,1.3340767705333048
1683,1.3340268777730968
1684,1.3129574362042795
1685,1.2826662095268269
1686,1.238753907550068
1687,1.2294867676682903
1688,1.2209074707583556
1689,1.2208479819252247
1690,1.2206752610285114
1691,1.206670730079145
1692,1.2024493004663261
1693,1.176559301108332
1694,1.2063101020122713
1695,1.1945382925280104
1696,1.1943646507760983
1697,1.194209305792207
1698,1.1941620020512653
1699,1.194052841696204
1700,1.1937888437184907
1701,1.1925471812477524
1702,1.1953250979958312
1703,1.1952592220284828
1704,1.1952044658088998
1705,1.2007732026980058
1706,1.2137068456579514
1707,1.1987732443118937
1708,1.2407569049306082
1709,1.2292892284864323
1710,1.2292207763992404
1711,1.229208640436371
1712,1.1874643020080615
1713,1.1874216061809175
1714,1.1750930727821014
1715,1.1750512553101058
1716,1.175877026273015
1717,1.1757242347767958
1718,1.1756398881432863
1719,1.181061382845252
1720,1.1735169522879016
1721,1.173358006836504
1722,1.1708334902069601
1723,1.179267472504635
1724,1.1792218168824202
1725,1.1791818109471102
1726,1.1909127387749725
1727,1.1966221841766822
1728,1.1862545600578416
1729,1.1714890736310695
1730,1.168532244364211
1731,1.1683743893993614
1732,1.168273331154148
1733,1.1695313188967067
1734,1.1439959575673724
1735,1.1679871045818853
1736,1.12743424741795
1737,1.1097929489634553
1738,1.109770422544352
1739,1.1097476690985433
1740,1.137875896462848
1741,1.1460960221630843
1742,1.1462875792998863
1743,1.1317766518100412
1744,1.1212445738659855
1745,1.121165702611006
1746,1.1209281678910723
1747,1.1405695701393985
1748,1.131253813742087
1749,1.1151033112369657
1750,1.1246742142141644
1751,1.1047372276091136
1752,1.1046571938272833
1753,1.1045064340170154
1754,1.1079359408783989
1755,1.096109685944473
1756,1.06605764848923
1757,1.0721864557376666
1758,1.1167241172191493
1759,1.1165278932238425
1760,1.1164851858382743
1761,1.16308949009825
1762,1.1612560849443656
1763,1.1586458170915543
1764,1.1565209968597379
1765,1.156513629007861
1766,1.1564857360642502
1767,1.1563988522178554
1768,1.180570946713199
1769,1.1960217964469053
1770,1.1906001154993442
1771,1.1829574960844604
1772,1.174625609838996
1773,1.1745691775564784
1774,1.1745286569423712
1775,1.1599899488759151
1776,1.1671776980031803
1777,1.1428496859920152
1778,1.1432619741529635
1779,1.1455105386733857
1780,1.145407571068722
1781,1.145371013822706
1782,1.1301032923757197
1783,1.1654450796622113
1784,1.1791124619207638
1785,1.1819126104255404
1786,1.1932154943128672
1787,1.1931789555896317
1788,1.19311406929524
1789,1.1891982636170397
1790,1.1623582334111782
1791,1.192235400389089
1792,1.1658568951358996
1793,1.1629775216149887
1794,1.1629156132578633
1795,1.1627422781623689
1796,1.1585183689991192
1797,1.1697919413381284
1798,1.169695504717466
1799,1.160915534852845
1800,1.1528042510491616
1801,1.1527519019200845
1802,1.1526832674272287
1803,1.1454780742163246
1804,1.1453739470479618
1805,1.145147947682566
1806,1.1363189320408045
1807,1.1589296626488865
1808,1.1588137996465715
1809,1.1588045630097579
1810,1.181578342248323
1811,1.1762915239871732
1812,1.1912254337433257
1813,1.1741827096622015
1814,1.1937364335466323
1815,1.1936468378776646
1816,1.1934921218304722
1817,1.1781903523043824
1818,1.1771881151653574
1819,1.1812994342522214
1820,1.1822047974778587
1821,1.1679522409871397
1822,1.1678270548725072
1823,1.1677754457022471
1824,1.1524791216597614
1825,1.1484553758426665
1826,1.157142404863363
1827,1.1547205245602
1828,1.146237677847085
1829,1.1462058793009267
1830,1.1460889047681553
1831,1.1459993363490981
1832,1.145925808751476
1833,1.1458841651832927
1834,1.1458003209761423
1835,1.1618467427530699
1836,1.1618017757376833
1837,1.161778197902523
1838,1.1447012456995134
1839,1.158051153646176
1840,1.184567533261965
1841,1.1952186376353604
1842,1.1757535148704972
1843,1.175635696682814
1844,1.1755605084578558
1845,1.189489097300299
1846,1.1918379859483985
1847,1.1836307812491307
1848,1.1984718321797474
1849,1.1961875903462862
1850,1.1960326843879507
1851,1.19594400015964
1852,1.1828284102086986
1853,1.1922042919192748
1854,1.2086380369768286
1855,1.2037399748893454
1856,1.2194567720077762
1857,1.2194303669810787
1858,1.2193758395216474
1859,1.2192830363286074
1860,1.2093220712286554
1861,1.2173725340749912
1862,1.181417873334061
1863,1.1315238753758243
1864,1.1314402717403078
1865,1.131396871586675
1866,1.1313640736171635
1867,1.1225213615483867
1868,1.133575750458559
1869,1.162747605916002
1870,1.146119369674166
1871,1.1459462777961475
1872,1.1459117941953638
1873,1.1506937510408168
1874,1.1421968497295214
1875,1.1589977664470346
1876,1.1669629285944527
1877,1.146996242933501
1878,1.1469110150494193
1879,1.1468037214030344
1880,1.169892871231413
1881,1.169387564656934
1882,1.1797274107995361
1883,1.1833032653933644
1884,1.1989987123476888
1885,1.1988178663935685
1886,1.1986895192390663
1887,1.206951842413463
1888,1.2203377306027652
1889,1.2269479379174124
1890,1.1946530294320756
1891,1.1634337716623504
1892,1.1634053040798247
1893,1.1633425454855142
1894,1.1268510361715047
1895,1.1466242485583036
1896,1.1385457866786297
1897,1.1339725427096692
1898,1.1196329748820544
1899,1.119597543249652
1900,1.1195012303453038
1901,1.062682762077769
1902,1.044229369531074
1903,1.0334732924566594
1904,1.0867861092268072
1905,1.057298277084614
1906,1.0572189771204066
1907,1.0571569552737154
1908,1.0664870021321011
1909,1.0878748174658395
1910,1.0663701720313952
1911,1.0673673054585633
1912,1.0880411303466622
1913,1.0879293244169106
1914,1.0878603819604908
1915,1.088649173991132
1916,1.092695370852821
1917,1.1053439540981755
1918,1.1002269219422582
1919,1.1036124996970642
1920,1.1035630360444966
1921,1.1035350369594372
1922,1.1080005967726567
1923,1.1175862284376112
1924,1.1178341374446088
1925,1.1178209795464875
1926,1.1018303839445596
1927,1.1017881654608304
1928,1.101719247032752
1929,1.1016344470739725
1930,1.1016221368168184
1931,1.1028655942926398
1932,1.0839651929189402
1933,1.095191689784488
1934,1.0951370857247227
1935,1.0950862138653037
1936,1.1253575544337178
1937,1.1191077609308313
1938,1.128669066291883
1939,1.1153552487665286
1940,1.1114370644854534
1941,1.1113701527616067
1942,1.1112471398363213
1943,1.0944906752906993
1944,1.0914075132643115
1945,1.086658901545854
1946,1.0660386561579462
1947,1.0573001510816504
1948,1.057204594126576
1949,1.0571495420584291
1950,1.0732372584386192
1951,1.0599499286709837
1952,1.0891347326161398
1953,1.1030203432951289
1954,1.0903844447848008
1955,1.0902943300642927
1956,1.0901523274062694
1957,1.0895882674147905
1958,1.0894512722047305
1959,1.0975407509534372
1960,1.1238948450410093
1961,1.123839218718142
1962,1.1238081617664188
1963,1.1237204569560302
1964,1.1619990850492112
1965,1.1598408162431486
1966,1.1745578844832527
1967,1.1693454098275053
1968,1.1602373197413807
1969,1.16004607714585
1970,1.1600175689224397
1971,1.1762181643720784
1972,1.1836945925083247
1973,1.2645551703452265
1974,1.2783989643012372
1975,1.3167129587944544
1976,1.316582642336903
1977,1.3164901557874222
1978,1.3178185065155248
1979,1.346516233581882
1980,1.366688809606854
1981,1.3028451258667288
1982,1.2902460553969028
1983,1.2900976785744305
1984,1.2900312382543757
1985,1.2885574621614866
1986,1.305490403378451
1987,1.3001171241529847
1988,1.3207943365462664
1989,1.3013453046406938
1990,1.3012625402748983
1991,1.3011737868867108
1992,1.300674335287564
1993,1.307843975727683
1994,1.2912729079549388
1995,1.3008601235138175
1996,1.2970424489596943
1997,1.2969747909995655
1998,1.2968964170010946
1999,1.311204669607504
2000,1.3029497027987325
2001,1.298228465179663
2002,1.2992956641589521
2003,1.298840009369865
2004,1.2987610710077908
2005,1.2987391273624902
2006,1.2934300176154827
2007,1.2701351697646581
2008,1.3054488254018
2009,1.282833947029873
2010,1.2957837682911273
2011,1.295739424360775
2012,1.2956291785664427
2013,1.3200258058031553
2014,1.3131418106898685
2015,1.33479725050118
2016,1.307152814273238
2017,1.2697629973337565
2018,1.2696138872328901
2019,1.2695379889422163
2020,1.2912319965649475
2021,1.2894569093587183
2022,1.2779227252690604
2023,1.3042594578862958
2024,1.2962182191865184
2025,1.296133517188643
2026,1.29607076862264
2027,1.2792498486045982
2028,1.2807575659408885
2029,1.2954930499915382
2030,1.2970914324645575
2031,1.297020360013937
2032,1.296946079109453
2033,1.296903446680197
2034,1.2917183353608754
2035,1.2972106170810962
2036,1.2951811432464555
2037,1.301155801719125
2038,1.2987166770698368
2039,1.2986815488571821
2040,1.2985569585464614
2041,1.3106003269032487
2042,1.2876835916963987
2043,1.2868997675560099
2044,1.286488616489867
2045,1.2762067323014452
2046,1.2761540925029347
2047,1.2760652203113942
2048,1.2692120642637819
2049,1.2938404498175498
2050,1.29366489437687
2051,1.3066097621320012
2052,1.3036875666733028
2053,1.3036613898149887
2054,1.3035946087052923
2055,1.3006934472052327
2056,1.314113243383716
2057,1.3275652478957691
2058,1.3364860290854599
2059,1.3525722689564723
2060,1.352434878676147
2061,1.3523412330990747
2062,1.3308653722307853
2063,1.3441860148149618
2064,1.3395298076563997
2065,1.3646877518398892
2066,1.3403734913892187
2067,1.3402681888258048
2068,1.3402249686742462
2069,1.3600612045281943
2070,1.3637160651142408
2071,1.354514005639672
2072,1.4144417493289747
2073,1.405710344685631
2074,1.4054897203372407
2075,1.4053624458769625
2076,1.4470803714995186
2077,1.4342043268923914
2078,1.4142882455611514
2079,1.4331038785110817
2080,1.4326885257830928
2081,1.432374577205884
2082,1.4322832580385585
2083,1.4322122023555497
2084,1.4321771612515382
2085,1.432061860839132
2086,1.4319851009656839
2087,1.4709382212090558
2088,1.4708428005666303
2089,1.4706826711774406
2090,1.4619092573060213
2091,1.4616738659217132
2092,1.4764724762887194
2093,1.5413336907073463
2094,1.5329989441035594
2095,1.532899107209391
2096,1.5327061288167585
2097,1.553014361731382
2098,1.5675364027919787
2099,1.58495273447422
2100,1.5236302740186936
2101,1.541198348062881
2102,1.5411457782755404
2103,1.5411114375950603
2104,1.5639776982764624
2105,1.5524298288719438
2106,1.604963165441961
2107,1.6103403466712412
2108,1.7187786018967528
2109,1.718548670885719
2110,1.7183678298754292
2111,1.7494797091889942
2112,1.673686380467007
2113,1.66998407352892
2114,1.633715025728696
2115,1.6066272605201783
2116,1.60658137071189
2117,1.6064739705902957
2118,1.6317818917019173
2119,1.641596795189932
2120,1.6601567451248862
2121,1.671580227746549
2122,1.6106330748156594
2123,1.6105208776436293
2124,1.6102253808749993
2125,1.624297407591029
2126,1.582836039558133
2127,1.5756337680972974
2128,1.6059859352680892
2129,1.5946750936144285
2130,1.5944295703236142
2131,1.5943716155537222
2132,1.5910918327016625
2133,1.5839983215456417
2134,1.6293787016056107
