,RL_DQN_NAV
1270,1.4402900498692632
1271,1.4220392609905528
1272,1.4024411822740845
1273,1.4012594312778548
1274,1.3892165568348158
1275,1.3806361159820393
1276,1.3806361159820393
1277,1.3806361159820393
1278,1.378856804003263
1279,1.379438878913679
1280,1.3712762569761097
1281,1.3868342013377033
1282,1.372690355513308
1283,1.372690355513308
1284,1.372690355513308
1285,1.3621230519980192
1286,1.3866219115804002
1287,1.3509292592702635
1288,1.3374925041719274
1289,1.334376681757523
1290,1.334376681757523
1291,1.334376681757523
1292,1.3217508232279365
1293,1.3144739065198405
1294,1.3306015975581067
1295,1.3183984904123456
1296,1.3208991994261006
1297,1.3208991994261006
1298,1.3208991994261006
1299,1.3130485357678026
1300,1.3130485357678026
1301,1.29968991951164
1302,1.2932826150468464
1303,1.2939535898129717
1304,1.2939535898129717
1305,1.2939535898129717
1306,1.2968810866225033
1307,1.3031529457195492
1308,1.3066575902567041
1309,1.3135350361088094
1310,1.302237325445891
1311,1.302237325445891
1312,1.302237325445891
1313,1.2965287113797481
1314,1.3010742543268725
1315,1.3078286661724148
1316,1.3104061556953395
1317,1.344670359926258
1318,1.344670359926258
1319,1.344670359926258
1320,1.346205491734943
1321,1.3389630463846576
1322,1.3326932954033959
1323,1.3382855289576023
1324,1.3319733212070193
1325,1.3319733212070193
1326,1.3319733212070193
1327,1.3359927968590215
1328,1.3356830447714862
1329,1.3523842975210494
1330,1.3632205007904852
1331,1.3714338076234274
1332,1.3714338076234274
1333,1.3714338076234274
1334,1.3500096140365943
1335,1.3426293762187753
1336,1.3580186909133172
1337,1.3407379164864077
1338,1.3383676274133562
1339,1.3383676274133562
1340,1.3383676274133562
1341,1.3490957381920257
1342,1.3336268374750397
1343,1.3330814397780104
1344,1.3330814397780104
1345,1.3330814397780104
1346,1.3330814397780104
1347,1.3330814397780104
1348,1.3330814397780104
1349,1.3330814397780104
1350,1.3232647923913943
1351,1.3143829207415554
1352,1.3133505596347859
1353,1.3133505596347859
1354,1.3133505596347859
1355,1.3133505596347859
1356,1.304347235708806
1357,1.3254882844189586
1358,1.327391795713769
1359,1.3155450606565253
1360,1.3155450606565253
1361,1.3155450606565253
1362,1.3077191867989006
1363,1.3340724801941588
1364,1.3563226582333703
1365,1.3364496058766389
1366,1.310617039886085
1367,1.310617039886085
1368,1.310617039886085
1369,1.3135923174638
1370,1.3053418121484401
1371,1.2977214631197023
1372,1.2764038505266
1373,1.2682785717062983
1374,1.2682785717062983
1375,1.2682785717062983
1376,1.257083629871761
1377,1.2431454508475264
1378,1.2611379377875507
1379,1.2775436836155496
1380,1.2818265304211707
1381,1.2818265304211707
1382,1.2818265304211707
1383,1.3104303087182885
1384,1.303800813058668
1385,1.2897937278694103
1386,1.293115190669112
1387,1.2912536555057204
1388,1.2912536555057204
1389,1.2912536555057204
1390,1.2888511097828266
1391,1.2995778728257097
1392,1.3395013456137879
1393,1.3535078340893822
1394,1.3492541776843812
1395,1.3492541776843812
1396,1.3492541776843812
1397,1.3481884192793887
1398,1.3513185687815858
1399,1.3469168796324602
1400,1.3498407399098105
1401,1.3403935335163706
1402,1.3403935335163706
1403,1.3403935335163706
1404,1.3399327757792339
1405,1.3559865148409709
1406,1.3527006024463644
1407,1.351800980870799
1408,1.338872413775125
1409,1.338872413775125
1410,1.338872413775125
1411,1.3400565004284455
1412,1.326397928890511
1413,1.336539229656552
1414,1.3335790352735275
1415,1.3529664362792102
1416,1.3529664362792102
1417,1.3529664362792102
1418,1.3577900237051224
1419,1.3631723466183185
1420,1.354477646152152
1421,1.3565363153990138
1422,1.3877543001417345
1423,1.3877543001417345
1424,1.3877543001417345
1425,1.3810886362488468
1426,1.3865441968554284
1427,1.4246559108691736
1428,1.4251294352287116
1429,1.4347560518767437
1430,1.4347560518767437
1431,1.4347560518767437
1432,1.4347560518767437
1433,1.4406512035626746
1434,1.452729412973109
1435,1.4756819372028154
1436,1.4756819372028154
1437,1.4756819372028154
1438,1.4756819372028154
1439,1.4756819372028154
1440,1.4751438475748584
1441,1.426405260483247
1442,1.4087159464558634
1443,1.3987066489415718
1444,1.3987066489415718
1445,1.3987066489415718
1446,1.391819467543243
1447,1.3750703714135055
1448,1.369020856016835
1449,1.3664006002798033
1450,1.3618137889955877
1451,1.3618137889955877
1452,1.3618137889955877
1453,1.3747567590677348
1454,1.3578990290951087
1455,1.3268920346091093
1456,1.3275941428379616
1457,1.3608935816948504
1458,1.3608935816948504
1459,1.3608935816948504
1460,1.3585453792955784
1461,1.3771765867255044
1462,1.3669337010869222
1463,1.3815266419498775
1464,1.3698763123643607
1465,1.3698763123643607
1466,1.3698763123643607
1467,1.4095601997124807
1468,1.3884351612619115
1469,1.3902930305114856
1470,1.446765927542445
1471,1.5285698956445
1472,1.5285698956445
1473,1.5285698956445
1474,1.5564587028194037
1475,1.5493314397670042
1476,1.5868285288381407
1477,1.5934996855103993
1478,1.5934996855103993
1479,1.5934996855103993
1480,1.5934996855103993
1481,1.5934996855103993
1482,1.602140281645866
1483,1.578097225424038
1484,1.5497571461707438
1485,1.5879924501908524
1486,1.5879924501908524
1487,1.5879924501908524
1488,1.598898991744361
1489,1.5602382327647686
1490,1.5489863033043583
1491,1.5629824202869138
1492,1.5624489821847252
1493,1.5624489821847252
1494,1.5624489821847252
1495,1.5453686450630326
1496,1.544813530228348
1497,1.5787588853843866
1498,1.5888731138773688
1499,1.5888731138773688
1500,1.5888731138773688
1501,1.5888731138773688
1502,1.6209652104834051
1503,1.5873612441706422
1504,1.5851209311560863
1505,1.5743529997681838
1506,1.59579211153234
1507,1.59579211153234
1508,1.59579211153234
1509,1.5560347739176463
1510,1.559315974226244
1511,1.590423984151591
1512,1.6021704500913385
1513,1.5551250816042734
1514,1.5551250816042734
1515,1.5551250816042734
1516,1.5573091405897728
1517,1.5412544071816308
1518,1.5960117264975069
1519,1.6573404851389069
1520,1.6252093807605696
1521,1.6252093807605696
1522,1.6252093807605696
1523,1.604651217839744
1524,1.6254430814456826
1525,1.636253456462726
1526,1.623034822341481
1527,1.6254079776567651
1528,1.6254079776567651
1529,1.6254079776567651
1530,1.6022788129261603
1531,1.6051776019873374
1532,1.5820870792635624
1533,1.629996650227521
1534,1.6205499615106203
1535,1.6205499615106203
1536,1.6205499615106203
1537,1.6457026216671045
1538,1.621012370462097
1539,1.621012370462097
1540,1.6720729674583112
1541,1.6576894819872332
1542,1.6576894819872332
1543,1.6576894819872332
1544,1.6550245268322359
1545,1.634590272575508
1546,1.594645817102601
1547,1.5931830100197168
1548,1.586961940379339
1549,1.586961940379339
1550,1.586961940379339
1551,1.60538918269538
1552,1.6138038174605336
1553,1.6566371165692055
1554,1.624197613411132
1555,1.6268308145222588
1556,1.6268308145222588
1557,1.6268308145222588
1558,1.63335117850832
1559,1.6402456976884172
1560,1.6402456976884172
1561,1.6390019694251654
1562,1.6084700513663648
1563,1.6084700513663648
1564,1.6084700513663648
1565,1.6084700513663648
1566,1.6501533838296145
1567,1.6501533838296145
1568,1.6168686730668655
1569,1.6271469585106184
1570,1.6271469585106184
1571,1.6271469585106184
1572,1.6307199645679542
1573,1.6346719644820857
1574,1.6346719644820857
1575,1.6352859949698335
1576,1.616990474115335
1577,1.616990474115335
1578,1.616990474115335
1579,1.6541967694158188
1580,1.657209809682508
1581,1.7284143884264538
1582,1.7179284544320208
1583,1.6789449590963774
1584,1.6789449590963774
1585,1.6789449590963774
1586,1.6870468458567467
1587,1.6898288771882828
1588,1.65094407731056
1589,1.6196322277966784
1590,1.6070280859461206
1591,1.6070280859461206
1592,1.6070280859461206
1593,1.6691901844226897
1594,1.6458836780715622
1595,1.6847211553771932
1596,1.6847211553771932
1597,1.6868235939813607
1598,1.6868235939813607
1599,1.6868235939813607
1600,1.6773228850475035
1601,1.6827566499709772
1602,1.6941970369269657
1603,1.7143133198272968
1604,1.7220321648592007
1605,1.7220321648592007
1606,1.7220321648592007
1607,1.7395408264768957
1608,1.7725268299609156
1609,1.7990361658810738
1610,1.80032761026979
1611,1.765336180462685
1612,1.765336180462685
1613,1.765336180462685
1614,1.7751085771759605
1615,1.8010001165413108
1616,1.8096938352516856
1617,1.839599934422591
1618,1.8292129973668838
1619,1.8292129973668838
1620,1.8292129973668838
1621,1.804676397942913
1622,1.7620835109285262
1623,1.7733996435675168
1624,1.808570247479823
1625,1.8466980190698794
1626,1.8466980190698794
1627,1.8466980190698794
1628,1.856450204718346
1629,1.8328188219788366
1630,1.8328188219788366
1631,1.8440852002136958
1632,1.7872280607925985
1633,1.7872280607925985
1634,1.7872280607925985
1635,1.8017059137241191
1636,1.8322271669196932
1637,1.8017568333277245
1638,1.7769931692095748
1639,1.7446108069237087
1640,1.7446108069237087
1641,1.7446108069237087
1642,1.7183305745543394
1643,1.7562856675665839
1644,1.719736186798357
1645,1.6796736435591708
1646,1.6581820180174043
1647,1.6581820180174043
1648,1.6581820180174043
1649,1.7021152156301813
1650,1.681698792148282
1651,1.7084398791147881
1652,1.7157324642931686
1653,1.647452081045392
1654,1.647452081045392
1655,1.647452081045392
1656,1.4950773529793477
1657,1.543303543855826
1658,1.570002808392965
1659,1.5580046106096996
1660,1.5932118655150185
1661,1.5932118655150185
1662,1.5932118655150185
1663,1.6033822273418348
1664,1.6081070995648652
1665,1.6131116995107864
1666,1.6131116995107864
1667,1.6913084102039677
1668,1.6913084102039677
1669,1.6913084102039677
1670,1.6712742083374619
1671,1.6809545660463356
1672,1.6630722034641903
1673,1.6482527481857965
1674,1.6568915095382564
1675,1.6568915095382564
1676,1.6568915095382564
1677,1.6299892176380353
1678,1.620243338182285
1679,1.6642979277085124
1680,1.6365506573800723
1681,1.630371564315653
1682,1.630371564315653
1683,1.630371564315653
1684,1.6011584842387463
1685,1.5530512933521474
1686,1.5099266385639663
1687,1.4877764090735117
1688,1.481825680065636
1689,1.481825680065636
1690,1.481825680065636
1691,1.4732843667946791
1692,1.4639118387967696
1693,1.425773279493554
1694,1.4682634394983163
1695,1.4630467782297498
1696,1.4630467782297498
1697,1.4630467782297498
1698,1.4630467782297498
1699,1.4630467782297498
1700,1.4630467782297498
1701,1.4760593709483
1702,1.4883902948223755
1703,1.4883902948223755
1704,1.4883902948223755
1705,1.4792089878996522
1706,1.4981790455539845
1707,1.4818851210016608
1708,1.5337614731389038
1709,1.5145108550895798
1710,1.5145108550895798
1711,1.5145108550895798
1712,1.4514212988314874
1713,1.4514212988314874
1714,1.4282416963881337
1715,1.4282416963881337
1716,1.4276198925232335
1717,1.4276198925232335
1718,1.4276198925232335
1719,1.454684639171419
1720,1.4433933822157479
1721,1.4433933822157479
1722,1.4266375718085997
1723,1.4387310166549974
1724,1.4387310166549974
1725,1.4387310166549974
1726,1.4569274460393353
1727,1.451995099402613
1728,1.4370939101910976
1729,1.4060545787555578
1730,1.397181324124292
1731,1.397181324124292
1732,1.397181324124292
1733,1.4022688821786977
1734,1.379424224282659
1735,1.4152768266391316
1736,1.3486396463999373
1737,1.3314467876344296
1738,1.3314467876344296
1739,1.3314467876344296
1740,1.3605992029299647
1741,1.370654050322178
1742,1.3541964277590606
1743,1.3384530389215472
1744,1.3236099648766244
1745,1.3236099648766244
1746,1.3236099648766244
1747,1.3374500182972096
1748,1.320285345853518
1749,1.2907484389519743
1750,1.2961263529123404
1751,1.2779982368187
1752,1.2779982368187
1753,1.2779982368187
1754,1.2791275511794389
1755,1.243746254847806
1756,1.194256014436375
1757,1.190774764069526
1758,1.247025055577
1759,1.247025055577
1760,1.247025055577
1761,1.317613621126561
1762,1.3084119899043225
1763,1.3058992660257989
1764,1.3099224307216175
1765,1.3098362104895516
1766,1.3098362104895516
1767,1.3098362104895516
1768,1.3380927577722899
1769,1.3564623681704107
1770,1.3256089536120241
1771,1.3101925422099794
1772,1.2933522912817839
1773,1.2933522912817839
1774,1.2933522912817839
1775,1.2787944741938004
1776,1.2743542156028498
1777,1.252072524739721
1778,1.2456671311434462
1779,1.247260846404137
1780,1.247260846404137
1781,1.247260846404137
1782,1.231530383795244
1783,1.2675524237818763
1784,1.2630362037446488
1785,1.2928103293875925
1786,1.3058200612998547
1787,1.3058200612998547
1788,1.3058200612998547
1789,1.287853735455415
1790,1.257906712113992
1791,1.2964875155771702
1792,1.261759733149167
1793,1.2561078628311442
1794,1.2561078628311442
1795,1.2561078628311442
1796,1.2754592309953625
1797,1.2906366691385915
1798,1.2906366691385915
1799,1.2841273787783456
1800,1.2779452163890905
1801,1.2779452163890905
1802,1.2779452163890905
1803,1.2630798539049144
1804,1.2630798539049144
1805,1.2630798539049144
1806,1.2639645831968218
1807,1.2802816014833691
1808,1.2802816014833691
1809,1.2802816014833691
1810,1.2934245088722505
1811,1.2861110921903074
1812,1.3157844853126
1813,1.3004659060514168
1814,1.3308790011654459
1815,1.3308790011654459
1816,1.3308790011654459
1817,1.2987725489217403
1818,1.3022753718775788
1819,1.295459697608927
1820,1.2982905771214308
1821,1.2688866979718365
1822,1.2688866979718365
1823,1.2688866979718365
1824,1.256343125281002
1825,1.2514938500217532
1826,1.2669113162920764
1827,1.2614308845742106
1828,1.2493597756309167
1829,1.2493597756309167
1830,1.2493597756309167
1831,1.2493597756309167
1832,1.2493597756309167
1833,1.2493597756309167
1834,1.2493597756309167
1835,1.237284390235347
1836,1.237284390235347
1837,1.237284390235347
1838,1.2087433121607343
1839,1.225897095138593
1840,1.2388965090001622
1841,1.2487481987396936
1842,1.236074921565752
1843,1.236074921565752
1844,1.236074921565752
1845,1.254551439570256
1846,1.2556796333108768
1847,1.2527135757864265
1848,1.28559651669551
1849,1.280193039935721
1850,1.280193039935721
1851,1.280193039935721
1852,1.2609279990434845
1853,1.2732692890098127
1854,1.3045221965174032
1855,1.2979913061742476
1856,1.3053597870860438
1857,1.3053597870860438
1858,1.3053597870860438
1859,1.298435148039346
1860,1.283188707553794
1861,1.2843796147977036
1862,1.2668789324655898
1863,1.222932128252303
1864,1.222932128252303
1865,1.222932128252303
1866,1.222932128252303
1867,1.2143779397904346
1868,1.2228464501092786
1869,1.235350217312288
1870,1.225399191812711
1871,1.225399191812711
1872,1.225399191812711
1873,1.2278923742985963
1874,1.2211507918096498
1875,1.2440755562966448
1876,1.250597098053252
1877,1.242819752916105
1878,1.242819752916105
1879,1.242819752916105
1880,1.2773299648349483
1881,1.2821440224913614
1882,1.3033515559057776
1883,1.3174974089541012
1884,1.342044113273752
1885,1.342044113273752
1886,1.342044113273752
1887,1.3551796677840329
1888,1.3696079959119163
1889,1.394156001797902
1890,1.3688673121065758
1891,1.3269908649229614
1892,1.3269908649229614
1893,1.3269908649229614
1894,1.2752940277106073
1895,1.2908528887454969
1896,1.2833781615448054
1897,1.26211016493921
1898,1.239164002481635
1899,1.239164002481635
1900,1.239164002481635
1901,1.1661101966981473
1902,1.169723648623345
1903,1.1603411648346336
1904,1.2268941226777563
1905,1.182677634640644
1906,1.182677634640644
1907,1.182677634640644
1908,1.1993869697052801
1909,1.2294089586747168
1910,1.191351897090451
1911,1.1957078455258823
1912,1.2159747583232992
1913,1.2159747583232992
1914,1.2159747583232992
1915,1.217398972588213
1916,1.2074792620201815
1917,1.2294760139368424
1918,1.2259170044228147
1919,1.225592516068018
1920,1.225592516068018
1921,1.225592516068018
1922,1.2273418374615856
1923,1.2396801945577605
1924,1.229274856735908
1925,1.229274856735908
1926,1.2121156983318522
1927,1.2121156983318522
1928,1.2121156983318522
1929,1.2121156983318522
1930,1.2121156983318522
1931,1.209704294753637
1932,1.2080922154695837
1933,1.2193445451577225
1934,1.2193445451577225
1935,1.2193445451577225
1936,1.2694375810569312
1937,1.2646414867457687
1938,1.271483766186943
1939,1.2568291907232112
1940,1.2542775926712653
1941,1.2542775926712653
1942,1.2542775926712653
1943,1.2341755878366143
1944,1.230435240721157
1945,1.2233643078662284
1946,1.194162262104908
1947,1.1805208043305038
1948,1.1805208043305038
1949,1.1805208043305038
1950,1.1925281055135593
1951,1.1838076074842097
1952,1.2187866693439418
1953,1.2376851278381538
1954,1.2203201574978348
1955,1.2203201574978348
1956,1.2203201574978348
1957,1.2225536523020584
1958,1.2225536523020584
1959,1.2399598815831503
1960,1.2659036788599403
1961,1.2659036788599403
1962,1.2659036788599403
1963,1.2659036788599403
1964,1.3007750697437404
1965,1.2916189568237895
1966,1.312368100358648
1967,1.3096185355506724
1968,1.2882881137536744
1969,1.2882881137536744
1970,1.2882881137536744
1971,1.2842267143242339
1972,1.305483230264577
1973,1.3277664879542448
1974,1.3243281862555614
1975,1.3372803285981265
1976,1.3372803285981265
1977,1.3372803285981265
1978,1.293359847217698
1979,1.3356759652616672
1980,1.3801681322341761
1981,1.3439340627278966
1982,1.3361977491705386
1983,1.3361977491705386
1984,1.3361977491705386
1985,1.3203207524879201
1986,1.3458227446215916
1987,1.3637446920236675
1988,1.4005834905767691
1989,1.3820362572295686
1990,1.3820362572295686
1991,1.3820362572295686
1992,1.3580042713387503
1993,1.36284431470173
1994,1.3469020006170203
1995,1.3487700663451674
1996,1.3664588541005136
1997,1.3664588541005136
1998,1.3664588541005136
1999,1.394930245037896
2000,1.3890368254588603
2001,1.3884193356679926
2002,1.4182426481518016
2003,1.4241836339003777
2004,1.4241836339003777
2005,1.4241836339003777
2006,1.426538023091649
2007,1.3990697516769506
2008,1.4558168173990884
2009,1.4366769268088937
2010,1.432285829618804
2011,1.432285829618804
2012,1.432285829618804
2013,1.4878034885340852
2014,1.4882145534411393
2015,1.5263607603525753
2016,1.47952287318021
2017,1.4432016869318813
2018,1.4432016869318813
2019,1.4432016869318813
2020,1.4550164108116987
2021,1.4553799991972463
2022,1.4439285113637916
2023,1.4686272622944103
2024,1.482167797336841
2025,1.482167797336841
2026,1.482167797336841
2027,1.4739105951232652
2028,1.4766825727959492
2029,1.495389383384151
2030,1.4974619801284295
2031,1.4974619801284295
2032,1.4974619801284295
2033,1.4974619801284295
2034,1.4772881200224162
2035,1.4858174971588043
2036,1.496212404306246
2037,1.5006663197472503
2038,1.504087415565678
2039,1.504087415565678
2040,1.504087415565678
2041,1.5119774590494193
2042,1.487370795084892
2043,1.4956498087256642
2044,1.4918557962054613
2045,1.4862074605371622
2046,1.4862074605371622
2047,1.4862074605371622
2048,1.465507267607449
2049,1.4801050209355506
2050,1.4926477475058717
2051,1.4958554432383342
2052,1.4843888061457935
2053,1.4843888061457935
2054,1.4843888061457935
2055,1.4857358234567992
2056,1.5022719137432352
2057,1.5189726183691477
2058,1.5359525693981235
2059,1.5586002736431985
2060,1.5586002736431985
2061,1.5586002736431985
2062,1.5403315609727357
2063,1.5695273879454215
2064,1.5613170431651786
2065,1.593312987472962
2066,1.5689887911620801
2067,1.5689887911620801
2068,1.5689887911620801
2069,1.621055985652971
2070,1.636422310452423
2071,1.6375802001207493
2072,1.6424093182914465
2073,1.6062425925477204
2074,1.6062425925477204
2075,1.6062425925477204
2076,1.6167918510335189
2077,1.6139115805150506
2078,1.6359861618107558
2079,1.6816018661821859
2080,1.6816018661821859
2081,1.6816018661821859
2082,1.6816018661821859
2083,1.6816018661821859
2084,1.6816018661821859
2085,1.6816018661821859
2086,1.6816018661821859
2087,1.721151286987952
2088,1.721151286987952
2089,1.721151286987952
2090,1.7170720724003912
2091,1.719110385077545
2092,1.7529425259317744
2093,1.8504018372846207
2094,1.8561189445624928
2095,1.8561189445624928
2096,1.8561189445624928
2097,1.8771107520268384
2098,1.9035385807869085
2099,1.9309741975788173
2100,1.8771184263481708
2101,1.9013504520900637
2102,1.9013504520900637
2103,1.9013504520900637
2104,1.9396716533291263
2105,1.9006581681411578
2106,1.9386621808011584
2107,1.9996841692643026
2108,2.1266646395489976
2109,2.1266646395489976
2110,2.1266646395489976
2111,2.167773902689598
2112,2.0496531791058885
2113,1.9797955329068786
2114,1.967863004695986
2115,1.9366800514216238
2116,1.9366800514216238
2117,1.9366800514216238
2118,1.9872277634378952
2119,2.0103608346874053
2120,2.0307648255952873
2121,2.0388670653766066
2122,1.9613710597970069
2123,1.9613710597970069
2124,1.9613710597970069
2125,1.9920760286475687
2126,1.9386727624921714
2127,1.9239555291532557
2128,1.9575394129581878
2129,1.891769944761827
2130,1.891769944761827
2131,1.891769944761827
2132,1.9034374973771695
2133,1.9290266260906166
2134,1.9780052946862687
